time,open,high,low,close
2026-05-26T04:25:00+08:00,1.99,1.995,1.99,1.992
2026-05-26T04:26:00+08:00,1.992,1.992,1.986,1.989
2026-05-26T04:27:00+08:00,1.988,1.99,1.987,1.988
2026-05-26T04:28:00+08:00,1.989,1.989,1.985,1.987
2026-05-26T04:29:00+08:00,1.988,1.99,1.986,1.986
2026-05-26T04:30:00+08:00,1.987,1.988,1.98,1.986
2026-05-26T04:31:00+08:00,1.986,1.987,1.985,1.985
2026-05-26T04:32:00+08:00,1.985,1.99,1.984,1.989
2026-05-26T04:33:00+08:00,1.988,1.991,1.987,1.99
2026-05-26T04:34:00+08:00,1.99,1.992,1.985,1.985
2026-05-26T04:35:00+08:00,1.985,1.988,1.98,1.982
2026-05-26T04:36:00+08:00,1.982,1.989,1.981,1.987
2026-05-26T04:37:00+08:00,1.988,1.99,1.985,1.986
2026-05-26T04:38:00+08:00,1.987,1.991,1.987,1.99
2026-05-26T04:39:00+08:00,1.989,1.989,1.983,1.984
2026-05-26T04:40:00+08:00,1.984,1.986,1.982,1.983
2026-05-26T04:41:00+08:00,1.983,1.983,1.965,1.969
2026-05-26T04:42:00+08:00,1.968,1.971,1.96,1.969
2026-05-26T04:43:00+08:00,1.969,1.978,1.969,1.978
2026-05-26T04:44:00+08:00,1.978,1.98,1.977,1.98
2026-05-26T04:45:00+08:00,1.98,1.982,1.975,1.982
2026-05-26T04:46:00+08:00,1.982,1.988,1.982,1.985
2026-05-26T04:47:00+08:00,1.985,1.986,1.982,1.983
2026-05-26T04:48:00+08:00,1.983,1.984,1.978,1.978
2026-05-26T04:49:00+08:00,1.977,1.977,1.97,1.971
2026-05-26T04:50:00+08:00,1.972,1.976,1.971,1.975
2026-05-26T04:51:00+08:00,1.975,1.975,1.969,1.97
2026-05-26T04:52:00+08:00,1.97,1.972,1.966,1.967
2026-05-26T04:53:00+08:00,1.967,1.973,1.966,1.97
2026-05-26T04:54:00+08:00,1.97,1.971,1.968,1.969
2026-05-26T04:55:00+08:00,1.97,1.976,1.97,1.976
2026-05-26T04:56:00+08:00,1.977,1.979,1.975,1.975
2026-05-26T04:57:00+08:00,1.975,1.975,1.962,1.968
2026-05-26T04:58:00+08:00,1.968,1.972,1.967,1.972
2026-05-26T04:59:00+08:00,1.973,1.973,1.97,1.97
2026-05-26T05:00:00+08:00,1.971,1.973,1.969,1.973
2026-05-26T05:01:00+08:00,1.972,1.974,1.969,1.971
2026-05-26T05:02:00+08:00,1.971,1.975,1.971,1.975
2026-05-26T05:03:00+08:00,1.974,1.978,1.974,1.975
2026-05-26T05:04:00+08:00,1.975,1.975,1.97,1.972
2026-05-26T05:05:00+08:00,1.973,1.975,1.972,1.973
2026-05-26T05:06:00+08:00,1.974,1.979,1.974,1.979
2026-05-26T05:07:00+08:00,1.98,1.982,1.979,1.982
2026-05-26T05:08:00+08:00,1.982,1.995,1.982,1.994
2026-05-26T05:09:00+08:00,1.994,1.997,1.993,1.994
2026-05-26T05:10:00+08:00,1.994,1.997,1.993,1.994
2026-05-26T05:11:00+08:00,1.993,2.005,1.993,1.999
2026-05-26T05:12:00+08:00,1.999,2.005,1.995,2.004
2026-05-26T05:13:00+08:00,2.004,2.005,1.996,2
2026-05-26T05:14:00+08:00,2.001,2.006,2,2.006
2026-05-26T05:15:00+08:00,2.005,2.005,1.998,1.998
2026-05-26T05:16:00+08:00,1.998,1.999,1.99,1.99
2026-05-26T05:17:00+08:00,1.991,1.995,1.989,1.993
2026-05-26T05:18:00+08:00,1.993,1.994,1.991,1.994
2026-05-26T05:19:00+08:00,1.994,1.994,1.991,1.993
2026-05-26T05:20:00+08:00,1.993,1.997,1.993,1.994
2026-05-26T05:21:00+08:00,1.993,1.996,1.993,1.994
2026-05-26T05:22:00+08:00,1.993,1.993,1.987,1.987
2026-05-26T05:23:00+08:00,1.987,1.987,1.979,1.98
2026-05-26T05:24:00+08:00,1.979,1.981,1.961,1.967
2026-05-26T05:25:00+08:00,1.967,1.97,1.967,1.968
2026-05-26T05:26:00+08:00,1.969,1.973,1.968,1.973
2026-05-26T05:27:00+08:00,1.973,1.974,1.971,1.972
2026-05-26T05:28:00+08:00,1.972,1.972,1.969,1.97
2026-05-26T05:29:00+08:00,1.97,1.972,1.968,1.971
2026-05-26T05:30:00+08:00,1.971,1.971,1.968,1.97
2026-05-26T05:31:00+08:00,1.969,1.979,1.968,1.979
2026-05-26T05:32:00+08:00,1.979,1.987,1.979,1.986
2026-05-26T05:33:00+08:00,1.985,1.985,1.979,1.979
2026-05-26T05:34:00+08:00,1.979,1.981,1.979,1.98
2026-05-26T05:35:00+08:00,1.981,1.987,1.979,1.986
2026-05-26T05:36:00+08:00,1.986,1.987,1.982,1.984
2026-05-26T05:37:00+08:00,1.983,1.983,1.974,1.978
2026-05-26T05:38:00+08:00,1.979,1.979,1.976,1.977
2026-05-26T05:39:00+08:00,1.978,1.98,1.978,1.98
2026-05-26T05:40:00+08:00,1.981,1.981,1.98,1.981
2026-05-26T05:41:00+08:00,1.982,1.982,1.979,1.979
2026-05-26T05:42:00+08:00,1.979,1.981,1.979,1.98
2026-05-26T05:43:00+08:00,1.98,1.982,1.978,1.979
2026-05-26T05:44:00+08:00,1.978,1.979,1.976,1.979
2026-05-26T05:45:00+08:00,1.978,1.979,1.977,1.977
2026-05-26T05:46:00+08:00,1.978,1.979,1.975,1.975
2026-05-26T05:47:00+08:00,1.976,1.978,1.972,1.974
2026-05-26T05:48:00+08:00,1.975,1.98,1.975,1.98
2026-05-26T05:49:00+08:00,1.981,1.982,1.98,1.982
2026-05-26T05:50:00+08:00,1.983,1.984,1.981,1.982
2026-05-26T05:51:00+08:00,1.982,1.982,1.981,1.981
2026-05-26T05:52:00+08:00,1.982,1.983,1.981,1.982
2026-05-26T05:53:00+08:00,1.983,1.983,1.981,1.981
2026-05-26T05:54:00+08:00,1.981,1.982,1.976,1.977
2026-05-26T05:55:00+08:00,1.978,1.978,1.972,1.972
2026-05-26T05:56:00+08:00,1.972,1.972,1.964,1.97
2026-05-26T05:57:00+08:00,1.971,1.972,1.97,1.972
2026-05-26T05:58:00+08:00,1.972,1.974,1.971,1.973
2026-05-26T05:59:00+08:00,1.973,1.974,1.972,1.973
2026-05-26T06:00:00+08:00,1.973,1.975,1.973,1.975
2026-05-26T06:01:00+08:00,1.976,1.976,1.967,1.968
2026-05-26T06:02:00+08:00,1.968,1.968,1.957,1.96
2026-05-26T06:03:00+08:00,1.959,1.959,1.948,1.953
2026-05-26T06:04:00+08:00,1.953,1.953,1.946,1.949
2026-05-26T06:05:00+08:00,1.949,1.956,1.949,1.955
2026-05-26T06:06:00+08:00,1.955,1.955,1.953,1.954
2026-05-26T06:07:00+08:00,1.953,1.953,1.951,1.952
2026-05-26T06:08:00+08:00,1.952,1.952,1.948,1.948
2026-05-26T06:09:00+08:00,1.947,1.95,1.945,1.947
2026-05-26T06:10:00+08:00,1.947,1.951,1.947,1.949
2026-05-26T06:11:00+08:00,1.948,1.948,1.944,1.945
2026-05-26T06:12:00+08:00,1.945,1.948,1.945,1.947
2026-05-26T06:13:00+08:00,1.946,1.946,1.944,1.944
2026-05-26T06:14:00+08:00,1.945,1.946,1.943,1.944
2026-05-26T06:15:00+08:00,1.944,1.945,1.943,1.943
2026-05-26T06:16:00+08:00,1.943,1.958,1.943,1.957
2026-05-26T06:17:00+08:00,1.956,1.957,1.951,1.951
2026-05-26T06:18:00+08:00,1.951,1.952,1.949,1.949
2026-05-26T06:19:00+08:00,1.95,1.954,1.95,1.954
2026-05-26T06:20:00+08:00,1.953,1.954,1.951,1.951
2026-05-26T06:21:00+08:00,1.952,1.955,1.952,1.955
2026-05-26T06:22:00+08:00,1.956,1.959,1.956,1.956
2026-05-26T06:23:00+08:00,1.956,1.956,1.954,1.954
2026-05-26T06:24:00+08:00,1.955,1.955,1.953,1.954
2026-05-26T06:25:00+08:00,1.954,1.954,1.95,1.951
2026-05-26T06:26:00+08:00,1.951,1.952,1.949,1.949
2026-05-26T06:27:00+08:00,1.949,1.95,1.947,1.95
2026-05-26T06:28:00+08:00,1.95,1.95,1.943,1.943
2026-05-26T06:29:00+08:00,1.943,1.945,1.94,1.943
2026-05-26T06:30:00+08:00,1.944,1.944,1.936,1.938
2026-05-26T06:31:00+08:00,1.938,1.94,1.935,1.936
2026-05-26T06:32:00+08:00,1.935,1.936,1.933,1.935
2026-05-26T06:33:00+08:00,1.935,1.939,1.933,1.939
2026-05-26T06:34:00+08:00,1.938,1.939,1.937,1.938
2026-05-26T06:35:00+08:00,1.939,1.939,1.933,1.937
2026-05-26T06:36:00+08:00,1.937,1.938,1.934,1.936
2026-05-26T06:37:00+08:00,1.937,1.94,1.936,1.939
2026-05-26T06:38:00+08:00,1.939,1.939,1.931,1.934
2026-05-26T06:39:00+08:00,1.934,1.935,1.934,1.934
2026-05-26T06:40:00+08:00,1.934,1.935,1.933,1.934
2026-05-26T06:41:00+08:00,1.934,1.937,1.933,1.933
2026-05-26T06:42:00+08:00,1.934,1.934,1.929,1.931
2026-05-26T06:43:00+08:00,1.931,1.934,1.93,1.934
2026-05-26T06:44:00+08:00,1.935,1.939,1.935,1.939
2026-05-26T06:45:00+08:00,1.939,1.94,1.937,1.94
2026-05-26T06:46:00+08:00,1.94,1.941,1.939,1.941
2026-05-26T06:47:00+08:00,1.941,1.942,1.94,1.941
2026-05-26T06:48:00+08:00,1.941,1.941,1.938,1.938
2026-05-26T06:49:00+08:00,1.938,1.94,1.938,1.94
2026-05-26T06:50:00+08:00,1.94,1.941,1.938,1.941
2026-05-26T06:51:00+08:00,1.941,1.942,1.94,1.94
2026-05-26T06:52:00+08:00,1.94,1.94,1.936,1.938
2026-05-26T06:53:00+08:00,1.937,1.937,1.935,1.936
2026-05-26T06:54:00+08:00,1.937,1.938,1.936,1.938
2026-05-26T06:55:00+08:00,1.938,1.938,1.936,1.936
2026-05-26T06:56:00+08:00,1.937,1.939,1.937,1.937
2026-05-26T06:57:00+08:00,1.937,1.937,1.933,1.933
2026-05-26T06:58:00+08:00,1.934,1.935,1.933,1.933
2026-05-26T06:59:00+08:00,1.933,1.933,1.929,1.93
2026-05-26T07:00:00+08:00,1.929,1.933,1.926,1.931
2026-05-26T07:01:00+08:00,1.932,1.936,1.931,1.931
2026-05-26T07:02:00+08:00,1.93,1.933,1.927,1.933
2026-05-26T07:03:00+08:00,1.933,1.934,1.931,1.932
2026-05-26T07:04:00+08:00,1.933,1.934,1.926,1.928
2026-05-26T07:05:00+08:00,1.929,1.931,1.929,1.93
2026-05-26T07:06:00+08:00,1.931,1.933,1.931,1.933
2026-05-26T07:07:00+08:00,1.934,1.935,1.934,1.935
2026-05-26T07:08:00+08:00,1.935,1.935,1.93,1.93
2026-05-26T07:09:00+08:00,1.93,1.934,1.93,1.934
2026-05-26T07:10:00+08:00,1.933,1.933,1.931,1.932
2026-05-26T07:11:00+08:00,1.932,1.934,1.932,1.933
2026-05-26T07:12:00+08:00,1.932,1.936,1.932,1.934
2026-05-26T07:13:00+08:00,1.934,1.936,1.934,1.934
2026-05-26T07:14:00+08:00,1.934,1.939,1.934,1.938
2026-05-26T07:15:00+08:00,1.939,1.941,1.939,1.939
2026-05-26T07:16:00+08:00,1.94,1.94,1.937,1.937
2026-05-26T07:17:00+08:00,1.936,1.937,1.935,1.935
2026-05-26T07:18:00+08:00,1.935,1.936,1.933,1.933
2026-05-26T07:19:00+08:00,1.933,1.933,1.931,1.931
2026-05-26T07:20:00+08:00,1.931,1.937,1.929,1.935
2026-05-26T07:21:00+08:00,1.936,1.938,1.936,1.938
2026-05-26T07:22:00+08:00,1.939,1.941,1.939,1.94
2026-05-26T07:23:00+08:00,1.941,1.945,1.939,1.94
2026-05-26T07:24:00+08:00,1.939,1.94,1.938,1.939
2026-05-26T07:25:00+08:00,1.939,1.943,1.938,1.943
2026-05-26T07:26:00+08:00,1.943,1.943,1.939,1.94
2026-05-26T07:27:00+08:00,1.939,1.941,1.938,1.94
2026-05-26T07:28:00+08:00,1.94,1.942,1.94,1.941
2026-05-26T07:29:00+08:00,1.941,1.944,1.941,1.944
2026-05-26T07:30:00+08:00,1.943,1.949,1.942,1.948
2026-05-26T07:31:00+08:00,1.948,1.953,1.947,1.953
2026-05-26T07:32:00+08:00,1.952,1.954,1.95,1.953
2026-05-26T07:33:00+08:00,1.952,1.952,1.948,1.949
2026-05-26T07:34:00+08:00,1.949,1.952,1.949,1.952
2026-05-26T07:35:00+08:00,1.952,1.953,1.947,1.948
2026-05-26T07:36:00+08:00,1.947,1.949,1.946,1.949
2026-05-26T07:37:00+08:00,1.948,1.949,1.945,1.945
2026-05-26T07:38:00+08:00,1.945,1.945,1.942,1.943
2026-05-26T07:39:00+08:00,1.943,1.946,1.942,1.945
2026-05-26T07:40:00+08:00,1.945,1.946,1.944,1.946
2026-05-26T07:41:00+08:00,1.945,1.954,1.945,1.953
2026-05-26T07:42:00+08:00,1.952,1.953,1.95,1.95
2026-05-26T07:43:00+08:00,1.95,1.951,1.949,1.949
2026-05-26T07:44:00+08:00,1.949,1.952,1.949,1.951
2026-05-26T07:45:00+08:00,1.951,1.951,1.949,1.95
2026-05-26T07:46:00+08:00,1.949,1.949,1.947,1.947
2026-05-26T07:47:00+08:00,1.947,1.949,1.947,1.947
2026-05-26T07:48:00+08:00,1.947,1.947,1.944,1.946
2026-05-26T07:49:00+08:00,1.946,1.952,1.946,1.951
2026-05-26T07:50:00+08:00,1.951,1.951,1.944,1.947
2026-05-26T07:51:00+08:00,1.947,1.949,1.947,1.948
2026-05-26T07:52:00+08:00,1.949,1.949,1.947,1.947
2026-05-26T07:53:00+08:00,1.947,1.947,1.946,1.947
2026-05-26T07:54:00+08:00,1.947,1.947,1.945,1.946
2026-05-26T07:55:00+08:00,1.946,1.948,1.946,1.946
2026-05-26T07:56:00+08:00,1.946,1.947,1.944,1.945
2026-05-26T07:57:00+08:00,1.945,1.945,1.939,1.939
2026-05-26T07:58:00+08:00,1.938,1.939,1.934,1.939
2026-05-26T07:59:00+08:00,1.939,1.94,1.938,1.939
2026-05-26T08:00:00+08:00,1.939,1.94,1.937,1.939
2026-05-26T08:01:00+08:00,1.938,1.938,1.928,1.929
2026-05-26T08:02:00+08:00,1.93,1.933,1.928,1.932
2026-05-26T08:03:00+08:00,1.933,1.942,1.933,1.941
2026-05-26T08:04:00+08:00,1.941,1.941,1.937,1.937
2026-05-26T08:05:00+08:00,1.936,1.938,1.935,1.936
2026-05-26T08:06:00+08:00,1.936,1.936,1.929,1.931
2026-05-26T08:07:00+08:00,1.932,1.934,1.93,1.932
2026-05-26T08:08:00+08:00,1.931,1.932,1.929,1.931
2026-05-26T08:09:00+08:00,1.932,1.932,1.929,1.931
2026-05-26T08:10:00+08:00,1.93,1.93,1.926,1.927
2026-05-26T08:11:00+08:00,1.928,1.929,1.926,1.929
2026-05-26T08:12:00+08:00,1.929,1.931,1.929,1.931
2026-05-26T08:13:00+08:00,1.931,1.933,1.931,1.933
2026-05-26T08:14:00+08:00,1.934,1.941,1.934,1.941
2026-05-26T08:15:00+08:00,1.941,1.944,1.941,1.942
2026-05-26T08:16:00+08:00,1.941,1.941,1.936,1.936
2026-05-26T08:17:00+08:00,1.936,1.937,1.933,1.937
2026-05-26T08:18:00+08:00,1.937,1.945,1.937,1.941
2026-05-26T08:19:00+08:00,1.941,1.941,1.939,1.94
2026-05-26T08:20:00+08:00,1.941,1.943,1.938,1.943
2026-05-26T08:21:00+08:00,1.943,1.945,1.942,1.944
2026-05-26T08:22:00+08:00,1.943,1.945,1.941,1.944
2026-05-26T08:23:00+08:00,1.944,1.947,1.94,1.94
2026-05-26T08:24:00+08:00,1.939,1.939,1.933,1.934
2026-05-26T08:25:00+08:00,1.933,1.933,1.928,1.928
2026-05-26T08:26:00+08:00,1.929,1.931,1.929,1.93
2026-05-26T08:27:00+08:00,1.931,1.932,1.93,1.93
2026-05-26T08:28:00+08:00,1.929,1.932,1.929,1.932
2026-05-26T08:29:00+08:00,1.931,1.931,1.925,1.926
2026-05-26T08:30:00+08:00,1.925,1.93,1.925,1.93
2026-05-26T08:31:00+08:00,1.93,1.93,1.926,1.926
2026-05-26T08:32:00+08:00,1.925,1.926,1.918,1.92
2026-05-26T08:33:00+08:00,1.921,1.924,1.92,1.924
2026-05-26T08:34:00+08:00,1.924,1.924,1.921,1.922
2026-05-26T08:35:00+08:00,1.921,1.921,1.917,1.917
2026-05-26T08:36:00+08:00,1.918,1.925,1.917,1.925
2026-05-26T08:37:00+08:00,1.925,1.925,1.921,1.921
2026-05-26T08:38:00+08:00,1.92,1.92,1.915,1.916
2026-05-26T08:39:00+08:00,1.917,1.923,1.917,1.922
2026-05-26T08:40:00+08:00,1.921,1.921,1.916,1.918
2026-05-26T08:41:00+08:00,1.919,1.92,1.916,1.919
2026-05-26T08:42:00+08:00,1.919,1.919,1.914,1.917
2026-05-26T08:43:00+08:00,1.916,1.918,1.915,1.916
2026-05-26T08:44:00+08:00,1.916,1.919,1.914,1.919
2026-05-26T08:45:00+08:00,1.92,1.92,1.916,1.919
2026-05-26T08:46:00+08:00,1.918,1.925,1.918,1.922
2026-05-26T08:47:00+08:00,1.922,1.922,1.918,1.919
2026-05-26T08:48:00+08:00,1.919,1.92,1.916,1.92
2026-05-26T08:49:00+08:00,1.92,1.924,1.92,1.921
2026-05-26T08:50:00+08:00,1.921,1.921,1.919,1.919
2026-05-26T08:51:00+08:00,1.919,1.919,1.915,1.916
2026-05-26T08:52:00+08:00,1.917,1.917,1.906,1.908
2026-05-26T08:53:00+08:00,1.907,1.907,1.904,1.906
2026-05-26T08:54:00+08:00,1.907,1.912,1.907,1.912
2026-05-26T08:55:00+08:00,1.912,1.92,1.912,1.919
2026-05-26T08:56:00+08:00,1.919,1.919,1.916,1.918
2026-05-26T08:57:00+08:00,1.918,1.919,1.917,1.917
2026-05-26T08:58:00+08:00,1.917,1.921,1.917,1.921
2026-05-26T08:59:00+08:00,1.921,1.922,1.919,1.919
2026-05-26T09:00:00+08:00,1.919,1.921,1.917,1.919
2026-05-26T09:01:00+08:00,1.919,1.921,1.919,1.92
2026-05-26T09:02:00+08:00,1.919,1.919,1.917,1.918
2026-05-26T09:03:00+08:00,1.917,1.917,1.911,1.913
2026-05-26T09:04:00+08:00,1.914,1.916,1.912,1.912
2026-05-26T09:05:00+08:00,1.912,1.912,1.907,1.91
2026-05-26T09:06:00+08:00,1.91,1.916,1.91,1.915
2026-05-26T09:07:00+08:00,1.915,1.915,1.912,1.912
2026-05-26T09:08:00+08:00,1.912,1.917,1.911,1.917
2026-05-26T09:09:00+08:00,1.917,1.917,1.913,1.913
2026-05-26T09:10:00+08:00,1.912,1.913,1.911,1.913
2026-05-26T09:11:00+08:00,1.913,1.913,1.91,1.912
2026-05-26T09:12:00+08:00,1.913,1.916,1.912,1.915
2026-05-26T09:13:00+08:00,1.914,1.915,1.909,1.91
2026-05-26T09:14:00+08:00,1.911,1.912,1.91,1.911
2026-05-26T09:15:00+08:00,1.91,1.91,1.905,1.906
2026-05-26T09:16:00+08:00,1.906,1.907,1.905,1.905
2026-05-26T09:17:00+08:00,1.905,1.908,1.899,1.907
2026-05-26T09:18:00+08:00,1.908,1.91,1.908,1.91
2026-05-26T09:19:00+08:00,1.909,1.911,1.908,1.909
2026-05-26T09:20:00+08:00,1.909,1.912,1.909,1.91
2026-05-26T09:21:00+08:00,1.91,1.911,1.91,1.911
2026-05-26T09:22:00+08:00,1.91,1.913,1.909,1.912
2026-05-26T09:23:00+08:00,1.912,1.912,1.911,1.911
2026-05-26T09:24:00+08:00,1.912,1.914,1.911,1.911
2026-05-26T09:25:00+08:00,1.911,1.911,1.908,1.908
2026-05-26T09:26:00+08:00,1.908,1.909,1.903,1.903
2026-05-26T09:27:00+08:00,1.903,1.904,1.894,1.901
2026-05-26T09:28:00+08:00,1.902,1.906,1.901,1.906
2026-05-26T09:29:00+08:00,1.907,1.908,1.906,1.908
2026-05-26T09:30:00+08:00,1.907,1.907,1.902,1.905
2026-05-26T09:31:00+08:00,1.906,1.906,1.903,1.904
2026-05-26T09:32:00+08:00,1.903,1.903,1.899,1.9
2026-05-26T09:33:00+08:00,1.899,1.899,1.891,1.894
2026-05-26T09:34:00+08:00,1.895,1.899,1.894,1.898
2026-05-26T09:35:00+08:00,1.898,1.898,1.894,1.895
2026-05-26T09:36:00+08:00,1.895,1.899,1.895,1.896
2026-05-26T09:37:00+08:00,1.895,1.895,1.89,1.893
2026-05-26T09:38:00+08:00,1.892,1.893,1.891,1.892
2026-05-26T09:39:00+08:00,1.893,1.894,1.891,1.891
2026-05-26T09:40:00+08:00,1.89,1.892,1.888,1.891
2026-05-26T09:41:00+08:00,1.89,1.892,1.89,1.891
2026-05-26T09:42:00+08:00,1.89,1.891,1.89,1.891
2026-05-26T09:43:00+08:00,1.891,1.893,1.89,1.893
2026-05-26T09:44:00+08:00,1.893,1.894,1.888,1.894
2026-05-26T09:45:00+08:00,1.894,1.896,1.894,1.896
2026-05-26T09:46:00+08:00,1.897,1.899,1.896,1.899
2026-05-26T09:47:00+08:00,1.899,1.902,1.898,1.901
2026-05-26T09:48:00+08:00,1.901,1.901,1.897,1.898
2026-05-26T09:49:00+08:00,1.898,1.899,1.897,1.899
2026-05-26T09:50:00+08:00,1.899,1.899,1.897,1.897
2026-05-26T09:51:00+08:00,1.897,1.9,1.897,1.9
2026-05-26T09:52:00+08:00,1.901,1.904,1.901,1.904
2026-05-26T09:53:00+08:00,1.904,1.909,1.904,1.909
2026-05-26T09:54:00+08:00,1.909,1.91,1.907,1.908
2026-05-26T09:55:00+08:00,1.908,1.911,1.907,1.911
2026-05-26T09:56:00+08:00,1.91,1.915,1.909,1.914
2026-05-26T09:57:00+08:00,1.915,1.918,1.915,1.918
2026-05-26T09:58:00+08:00,1.918,1.92,1.918,1.92
2026-05-26T09:59:00+08:00,1.919,1.92,1.917,1.917
2026-05-26T10:00:00+08:00,1.918,1.918,1.913,1.914
2026-05-26T10:01:00+08:00,1.914,1.914,1.903,1.905
2026-05-26T10:02:00+08:00,1.904,1.907,1.904,1.907
2026-05-26T10:03:00+08:00,1.907,1.909,1.904,1.905
2026-05-26T10:04:00+08:00,1.905,1.907,1.901,1.902
2026-05-26T10:05:00+08:00,1.901,1.905,1.901,1.905
2026-05-26T10:06:00+08:00,1.906,1.906,1.892,1.896
2026-05-26T10:07:00+08:00,1.895,1.898,1.895,1.895
2026-05-26T10:08:00+08:00,1.895,1.897,1.891,1.892
2026-05-26T10:09:00+08:00,1.893,1.895,1.892,1.895
2026-05-26T10:10:00+08:00,1.895,1.9,1.894,1.899
2026-05-26T10:11:00+08:00,1.899,1.9,1.898,1.9
2026-05-26T10:12:00+08:00,1.901,1.902,1.898,1.899
2026-05-26T10:13:00+08:00,1.898,1.898,1.897,1.897
2026-05-26T10:14:00+08:00,1.898,1.899,1.897,1.898
2026-05-26T10:15:00+08:00,1.898,1.899,1.898,1.898
2026-05-26T10:16:00+08:00,1.897,1.897,1.893,1.894
2026-05-26T10:17:00+08:00,1.894,1.897,1.893,1.896